Time(s)           Angle(rad)
0 -0.5
0.05 -0.549151
0.1 -0.59645
0.15 -0.641756
0.2 -0.684933
0.25 -0.725857
0.3 -0.764411
0.35 -0.800486
0.4 -0.833982
0.45 -0.864807
0.5 -0.892875
0.55 -0.91811
0.6 -0.94044
0.65 -0.959802
0.7 -0.976139
0.75 -0.989397
0.8 -0.999533
0.85 -1.00651
0.9 -1.01028
0.95 -1.01083
1 -1.00812
1.05 -1.00214
1.1 -0.992883
1.15 -0.980329
1.2 -0.964479
1.25 -0.945337
1.3 -0.922912
1.35 -0.89722
1.4 -0.868283
1.45 -0.836132
1.5 -0.800803
1.55 -0.762343
1.6 -0.720805
1.65 -0.676253
1.7 -0.628758
1.75 -0.578402
1.8 -0.525275
1.85 -0.46948
1.9 -0.411126
1.95 -0.350333
2 -0.287231
2.05 -0.221957
2.1 -0.154658
2.15 -0.0854857
2.2 -0.0146003
2.25 0.0578339
2.3 0.131649
2.35 0.206674
2.4 0.282737
2.45 0.359668
2.5 0.437298
2.55 0.515462
2.6 0.594001
2.65 0.672762
2.7 0.7516
2.75 0.830382
2.8 0.908982
2.85 0.987287
2.9 1.0652
2.95 1.14262
3 1.21949
3.05 1.29573
3.1 1.37131
3.15 1.44618
3.2 1.52033
3.25 1.59373
3.3 1.6664
3.35 1.73836
3.4 1.80961
3.45 1.88021
3.5 1.95019
3.55 2.0196
3.6 2.08853
3.65 2.15702
3.7 2.22517
3.75 2.29306
3.8 2.36078
3.85 2.42843
3.9 2.49611
3.95 2.56393
4 2.63201
4.05 2.70045
4.1 2.76939
4.15 2.83894
4.2 2.90924
4.25 2.98041
4.3 3.05259
4.35 3.12591
4.4 3.20051
4.45 3.27653
4.5 3.3541
4.55 3.43335
4.6 3.51443
4.65 3.59746
4.7 3.68258
4.75 3.76989
4.8 3.85953
4.85 3.9516
4.9 4.04618
4.95 4.14337
5 4.24322
5.05 4.3458
5.1 4.45111
5.15 4.55917
5.2 4.66995
5.25 4.7834
5.3 4.89944
5.35 5.01794
5.4 5.13876
5.45 5.26171
5.5 5.38657
5.55 5.51308
5.6 5.64096
5.65 5.7699
5.7 5.89955
5.75 6.02956
5.8 6.15955
5.85 6.28916
5.9 6.41799
5.95 6.54568
6 6.67187
6.05 6.7962
6.1 6.91836
6.15 7.03805
6.2 7.15501
6.25 7.269
6.3 7.37981
6.35 7.48729
6.4 7.59129
6.45 7.6917
6.5 7.78844
6.55 7.88147
6.6 7.97075
6.65 8.05628
6.7 8.13806
6.75 8.21613
6.8 8.29051
6.85 8.36127
6.9 8.42845
6.95 8.49212
7 8.55235
7.05 8.6092
7.1 8.66274
7.15 8.71304
7.2 8.76018
7.25 8.80421
7.3 8.84521
7.35 8.88322
7.4 8.91831
7.45 8.95053
7.5 8.97992
7.55 9.00653
7.6 9.03039
7.65 9.05154
7.7 9.07
7.75 9.08579
7.8 9.09894
7.85 9.10946
7.9 9.11734
7.95 9.12259
8 9.12521
8.05 9.12519
8.1 9.12252
8.15 9.11717
8.2 9.10912
8.25 9.09834
8.3 9.08481
8.35 9.06848
8.4 9.04931
8.45 9.02725
8.5 9.00225
8.55 8.97425
8.6 8.9432
8.65 8.90902
8.7 8.87166
8.75 8.83103
8.8 8.78708
8.85 8.73971
8.9 8.68885
8.95 8.63443
9 8.57637
9.05 8.51459
9.1 8.44901
9.15 8.37957
9.2 8.30621
9.25 8.22887
9.3 8.1475
9.35 8.06207
9.4 7.97258
9.45 7.87901
9.5 7.7814
9.55 7.67979
9.6 7.57426
9.65 7.4649
9.7 7.35186
9.75 7.23528
9.8 7.11539
9.85 6.9924
9.9 6.86657
9.95 6.73821
10 6.60763
10.05 6.47516
10.1 6.34117
10.15 6.20602
10.2 6.07008
10.25 5.93372
10.3 5.79729
10.35 5.66113
10.4 5.52555
10.45 5.39083
10.5 5.25723
10.55 5.12496
10.6 4.99418
10.65 4.86503
10.7 4.73759
10.75 4.61191
10.8 4.488
10.85 4.36583
10.9 4.24534
10.95 4.12643
11 4.00898
11.05 3.89285
11.1 3.77786
11.15 3.66382
11.2 3.55055
11.25 3.43782
11.3 3.32542
11.35 3.21313
11.4 3.1007
11.45 2.98792
11.5 2.87457
11.55 2.76042
11.6 2.64526
11.65 2.52892
11.7 2.41119
11.75 2.29194
11.8 2.17101
11.85 2.0483
11.9 1.92372
11.95 1.79723
12 1.66882
12.05 1.53851
12.1 1.40636
12.15 1.2725
12.2 1.13708
12.25 1.00029
12.3 0.862362
12.35 0.723588
12.4 0.584275
12.45 0.444766
12.5 0.305429
12.55 0.166646
12.6 0.0288107
12.65 -0.107682
12.7 -0.242443
12.75 -0.375096
12.8 -0.505287
12.85 -0.632684
12.9 -0.756985
12.95 -0.877923
13 -0.995264
13.05 -1.10881
13.1 -1.2184
13.15 -1.3239
13.2 -1.42522
13.25 -1.5223
13.3 -1.61508
13.35 -1.70356
13.4 -1.78775
13.45 -1.86766
13.5 -1.94333
13.55 -2.01481
13.6 -2.08215
13.65 -2.14543
13.7 -2.20471
13.75 -2.26006
13.8 -2.31155
13.85 -2.35925
13.9 -2.40324
13.95 -2.44358
14 -2.48034
14.05 -2.51356
14.1 -2.54332
14.15 -2.56966
14.2 -2.59261
14.25 -2.61223
14.3 -2.62855
14.35 -2.64159
14.4 -2.65137
14.45 -2.6579
14.5 -2.66121
14.55 -2.66129
14.6 -2.65814
14.65 -2.65175
14.7 -2.64211
14.75 -2.62919
14.8 -2.61298
14.85 -2.59344
14.9 -2.57054
14.95 -2.54423
15 -2.51448
15.05 -2.48123
15.1 -2.44444
15.15 -2.40404
15.2 -2.35998
15.25 -2.31219
15.3 -2.26063
15.35 -2.20523
15.4 -2.14593
15.45 -2.08267
15.5 -2.0154
15.55 -1.94409
15.6 -1.86868
15.65 -1.78917
15.7 -1.70553
15.75 -1.61777
15.8 -1.5259
15.85 -1.42998
15.9 -1.33006
15.95 -1.22625
16 -1.11865
16.05 -1.00742
16.1 -0.892737
16.15 -0.774814
16.2 -0.653894
16.25 -0.530247
16.3 -0.404172
16.35 -0.27599
16.4 -0.146044
16.45 -0.0146873
16.5 0.117718
16.55 0.250808
16.6 0.384226
16.65 0.517626
16.7 0.650681
16.75 0.783089
16.8 0.914579
16.85 1.04491
16.9 1.17388
16.95 1.30133
17 1.42712
17.05 1.55119
17.1 1.67348
17.15 1.79398
17.2 1.91272
17.25 2.02976
17.3 2.14518
17.35 2.25911
17.4 2.37167
17.45 2.48303
17.5 2.59336
17.55 2.70285
17.6 2.8117
17.65 2.92011
17.7 3.0283
17.75 3.13649
17.8 3.24488
17.85 3.35371
17.9 3.46316
17.95 3.57345
18 3.68477
18.05 3.79729
18.1 3.91119
18.15 4.02659
18.2 4.14362
18.25 4.26238
18.3 4.38294
18.35 4.50533
18.4 4.62956
18.45 4.75559
18.5 4.88335
18.55 5.01272
18.6 5.14356
18.65 5.27568
18.7 5.40883
18.75 5.54276
18.8 5.67716
18.85 5.8117
18.9 5.94604
18.95 6.0798
19 6.21261
19.05 6.34409
19.1 6.47385
19.15 6.60154
19.2 6.72681
19.25 6.84932
19.3 6.96878
19.35 7.08491
19.4 7.19749
19.45 7.30629
19.5 7.41114
19.55 7.5119
19.6 7.60846
19.65 7.70073
19.7 7.78865
19.75 7.87219
19.8 7.95132
19.85 8.02605
19.9 8.09639
19.95 8.16236
20 8.22401
20.05 8.28138
20.1 8.3345
20.15 8.38343
20.2 8.42823
20.25 8.46893
20.3 8.5056
20.35 8.53827
20.4 8.567
20.45 8.59182
20.5 8.61277
20.55 8.62988
20.6 8.64318
20.65 8.65268
20.7 8.65841
20.75 8.66037
20.8 8.65856
20.85 8.65299
20.9 8.64365
20.95 8.63053
21 8.6136
21.05 8.59286
21.1 8.56826
21.15 8.53979
21.2 8.5074
21.25 8.47107
21.3 8.43075
21.35 8.38641
21.4 8.33801
21.45 8.2855
21.5 8.22887
21.55 8.16806
21.6 8.10307
21.65 8.03388
21.7 7.96047
21.75 7.88286
21.8 7.80106
21.85 7.71511
21.9 7.62507
21.95 7.53102
22 7.43305
22.05 7.3313
22.1 7.22591
22.15 7.11707
22.2 7.00499
22.25 6.8899
22.3 6.77207
22.35 6.65178
22.4 6.52934
22.45 6.40508
22.5 6.27933
22.55 6.15243
22.6 6.02472
22.65 5.89655
22.7 5.76824
22.75 5.64011
22.8 5.51243
22.85 5.38547
22.9 5.25946
22.95 5.13461
23 5.01106
23.05 4.88894
23.1 4.76835
23.15 4.64933
23.2 4.5319
23.25 4.41604
23.3 4.30171
23.35 4.18882
23.4 4.07728
23.45 3.96696
23.5 3.85771
23.55 3.74937
23.6 3.64177
23.65 3.5347
23.7 3.42797
23.75 3.32137
23.8 3.21469
23.85 3.10771
23.9 3.00023
23.95 2.89203
24 2.7829
24.05 2.67265
24.1 2.56109
24.15 2.44804
24.2 2.33336
24.25 2.21689
24.3 2.09853
24.35 1.97819
24.4 1.85582
24.45 1.73137
24.5 1.60488
24.55 1.47637
24.6 1.34595
24.65 1.21374
24.7 1.07992
24.75 0.944697
24.8 0.808324
24.85 0.671094
24.9 0.533328
24.95 0.395377
25 0.257611
25.05 0.120417
25.1 -0.0158139
25.15 -0.150689
25.2 -0.283825
25.25 -0.414853
25.3 -0.543425
25.35 -0.669219
25.4 -0.791944
25.45 -0.91134
25.5 -1.02718
25.55 -1.13929
25.6 -1.24749
25.65 -1.35169
25.7 -1.45177
25.75 -1.54769
25.8 -1.63942
25.85 -1.72692
25.9 -1.81023
25.95 -1.88936
26 -1.96435
26.05 -2.03525
26.1 -2.10211
26.15 -2.16502
26.2 -2.22402
26.25 -2.27919
26.3 -2.33061
26.35 -2.37835
26.4 -2.42247
26.45 -2.46304
26.5 -2.50013
26.55 -2.53378
26.6 -2.56407
26.65 -2.59103
26.7 -2.61471
26.75 -2.63515
26.8 -2.65238
26.85 -2.66644
